CustomerKey,Segment,StoreCity,StoreState,StoreCountry
1,Consumer,Brownsville,TX,United States
2,Consumer,Littleton,CO,United States
3,Consumer,Caguas,PR,Puerto Rico
4,Consumer,San Marcos,CA,United States
5,Home Office,Caguas,PR,Puerto Rico
6,Consumer,Passaic,NJ,United States
7,Corporate,Caguas,PR,Puerto Rico
8,Corporate,Lawrence,MA,United States
9,Consumer,Caguas,PR,Puerto Rico
10,Corporate,Stafford,VA,United States
11,Consumer,Caguas,PR,Puerto Rico
12,Corporate,San Antonio,TX,United States
13,Home Office,Caguas,PR,Puerto Rico
14,Corporate,Pico Rivera,CA,United States
15,Corporate,Fontana,CA,United States
16,Corporate,Caguas,PR,Puerto Rico
17,Consumer,Taylor,MI,United States
18,Consumer,Martinez,CA,United States
19,Home Office,Caguas,PR,Puerto Rico
20,Consumer,West New York,NJ,United States
21,Consumer,Caguas,PR,Puerto Rico
22,Corporate,North Bergen,NJ,United States
23,Corporate,San Juan,PR,Puerto Rico
24,Home Office,Caguas,PR,Puerto Rico
25,Home Office,Peoria,AZ,United States
26,Consumer,Glenview,IL,United States
27,Consumer,Caguas,PR,Puerto Rico
28,Consumer,Longview,WA,United States
29,Consumer,Fort Worth,TX,United States
30,Home Office,Caguas,PR,Puerto Rico
31,Consumer,Albuquerque,NM,United States
32,Corporate,Caguas,PR,Puerto Rico
33,Consumer,Norfolk,VA,United States
34,Corporate,Caguas,PR,Puerto Rico
35,Consumer,Oceanside,CA,United States
36,Corporate,Caguas,PR,Puerto Rico
37,Consumer,Norfolk,VA,United States
38,Consumer,Opelousas,LA,United States
39,Consumer,Caguas,PR,Puerto Rico
40,Consumer,Long Beach,CA,United States
41,Consumer,Brooklyn,NY,United States
42,Consumer,Duluth,GA,United States
43,Corporate,Caguas,PR,Puerto Rico
44,Corporate,Napa,CA,United States
45,Consumer,Denver,CO,United States
46,Consumer,Freeport,NY,United States
47,Home Office,Caguas,PR,Puerto Rico
48,Consumer,Strongsville,OH,United States
49,Consumer,Caguas,PR,Puerto Rico
50,Consumer,San Bernardino,CA,United States
51,Home Office,Caguas,PR,Puerto Rico
52,Corporate,Chicago,IL,United States
53,Corporate,Roswell,GA,United States
54,Home Office,Caguas,PR,Puerto Rico
55,Home Office,Phoenix,AZ,United States
56,Consumer,Caguas,PR,Puerto Rico
57,Consumer,Baltimore,MD,United States
58,Consumer,Caguas,PR,Puerto Rico
59,Consumer,Sunnyvale,CA,United States
60,Home Office,Webster,NY,United States
61,Home Office,Caguas,PR,Puerto Rico
62,Consumer,Brooklyn,NY,United States
63,Home Office,Caguas,PR,Puerto Rico
64,Corporate,Chicago,IL,United States
65,Consumer,Princeton,NJ,United States
66,Home Office,Caguas,PR,Puerto Rico
67,Corporate,Chicago,IL,United States
68,Consumer,Peoria,AZ,United States
69,Consumer,Caguas,PR,Puerto Rico
70,Corporate,Los Angeles,CA,United States
71,Corporate,Philadelphia,PA,United States
72,Consumer,Vista,CA,United States
73,Home Office,Caguas,PR,Puerto Rico
74,Corporate,Jacksonville,NC,United States
75,Consumer,Caguas,PR,Puerto Rico
76,Consumer,Los Angeles,CA,United States
77,Corporate,Caguas,PR,Puerto Rico
78,Home Office,Parkville,MD,United States
79,Consumer,Knoxville,TN,United States
80,Corporate,Caguas,PR,Puerto Rico
81,Home Office,Ithaca,NY,United States
82,Consumer,San Antonio,TX,United States
83,Corporate,Caguas,PR,Puerto Rico
84,Consumer,Tampa,FL,United States
85,Consumer,Caguas,PR,Puerto Rico
86,Corporate,Fort Worth,TX,United States
87,Corporate,Caguas,PR,Puerto Rico
88,Corporate,Atlanta,GA,United States
89,Consumer,Escondido,CA,United States
90,Consumer,Caguas,PR,Puerto Rico
91,Consumer,Spring,TX,United States
92,Home Office,Caguas,PR,Puerto Rico
93,Corporate,Annapolis,MD,United States
94,Corporate,Caguas,PR,Puerto Rico
95,Corporate,Hyattsville,MD,United States
96,Home Office,Caguas,PR,Puerto Rico
97,Corporate,Phoenix,AZ,United States
98,Consumer,Caguas,PR,Puerto Rico
99,Consumer,Las Vegas,NV,United States
100,Consumer,Caguas,PR,Puerto Rico
101,Corporate,Dorchester Center,MA,United States
102,Corporate,Caguas,PR,Puerto Rico
103,Corporate,Broomfield,CO,United States
104,Home Office,Saint Paul,MN,United States
105,Consumer,Caguas,PR,Puerto Rico
106,Corporate,Napa,CA,United States
107,Consumer,Caguas,PR,Puerto Rico
108,Consumer,Bronx,NY,United States
109,Corporate,Caguas,PR,Puerto Rico
110,Corporate,Beaverton,OR,United States
111,Corporate,Caguas,PR,Puerto Rico
112,Consumer,Middletown,OH,United States
113,Consumer,Caguas,PR,Puerto Rico
114,Home Office,Bellflower,CA,United States
115,Consumer,West Covina,CA,United States
116,Home Office,Caguas,PR,Puerto Rico
117,Consumer,La Crosse,WI,United States
118,Consumer,Ogden,UT,United States
119,Consumer,Caguas,PR,Puerto Rico
120,Consumer,Bronx,NY,United States
121,Corporate,Caguas,PR,Puerto Rico
122,Consumer,Cincinnati,OH,United States
123,Corporate,Bend,OR,United States
124,Consumer,Caguas,PR,Puerto Rico
125,Consumer,Oxnard,CA,United States
126,Home Office,Amarillo,TX,United States
127,Home Office,Caguas,PR,Puerto Rico
128,Consumer,Augusta,GA,United States
129,Home Office,Caguas,PR,Puerto Rico
